"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2015","43.65","43.36","43.71","43.25","6.24K","1.21%"
"Jul 08, 2015","43.13","42.79","43.41","42.66","7.17K","0.84%"
"Jul 07, 2015","42.77","42.65","42.91","42.65","4.84K","-0.21%"
"Jul 06, 2015","42.86","43.15","43.31","42.75","7.07K","-0.65%"
"Jul 03, 2015","43.14","43.15","43.50","43.09","6.08K","-0.09%"
"Jul 02, 2015","43.18","42.70","43.30","42.48","8.71K","1.41%"
"Jul 01, 2015","42.58","42.10","42.75","42.08","7.71K","1.07%"
"Jun 30, 2015","42.13","41.73","42.30","41.70","5.29K","-0.09%"
"Jun 29, 2015","42.17","42.05","42.40","41.92","11.87K","-0.45%"
"Jun 26, 2015","42.36","42.70","42.89","42.35","7.06K","-0.80%"
"Jun 25, 2015","42.70","42.72","42.89","42.55","10.86K","-1.32%"
"Jun 24, 2015","43.27","43.05","43.37","42.96","7.61K","-0.25%"
"Jun 23, 2015","43.38","43.55","43.95","43.12","14.23K","-0.80%"
"Jun 22, 2015","43.73","42.20","43.90","42.00","12.10K","2.99%"
"Jun 19, 2015","42.46","42.65","42.65","42.35","6.80K","0.47%"
"Jun 18, 2015","42.26","41.65","42.40","41.60","10.26K","0.79%"
"Jun 17, 2015","41.93","42.35","42.47","41.90","16.23K","-1.60%"
"Jun 16, 2015","42.61","42.35","42.71","42.35","4.88K","0.73%"
"Jun 15, 2015","42.30","42.45","42.71","42.26","9.49K","0.00%"
"Jun 12, 2015","42.30","42.40","42.58","42.14","9.59K","-0.21%"
"Jun 11, 2015","42.39","43.34","43.35","42.35","13.21K","-2.39%"
"Jun 10, 2015","43.43","43.80","43.92","43.34","10.77K","-0.55%"
"Jun 09, 2015","43.67","44.00","44.00","43.01","14.85K","0.32%"
"Jun 08, 2015","43.53","42.75","43.67","42.75","10.33K","2.30%"
"Jun 05, 2015","42.55","42.35","42.80","42.30","6.67K","0.19%"
"Jun 04, 2015","42.47","42.80","43.03","42.44","7.99K","-0.61%"
"Jun 03, 2015","42.73","42.50","42.85","42.43","8.44K","1.11%"
"Jun 02, 2015","42.26","41.90","42.47","41.76","13.65K","1.46%"
"Jun 01, 2015","41.65","42.32","42.32","41.55","6.42K","-0.57%"
"May 29, 2015","41.89","41.95","42.14","41.65","5.71K","-0.57%"
"May 28, 2015","42.13","41.77","42.47","41.77","23.57K","0.52%"
"May 27, 2015","41.91","41.70","42.00","41.52","16.20K","0.46%"
"May 26, 2015","41.72","41.30","41.96","41.29","15.04K","0.68%"
"May 22, 2015","41.44","41.50","41.60","41.31","6.28K","-0.48%"
"May 21, 2015","41.64","42.01","42.01","41.60","12.18K","-0.64%"
"May 20, 2015","41.91","41.80","42.18","41.76","9.91K","0.12%"
"May 19, 2015","41.86","41.60","42.07","41.60","14.73K","-0.59%"
"May 18, 2015","42.11","42.31","42.60","42.01","12.88K","-1.08%"
"May 15, 2015","42.57","42.60","42.82","42.40","6.86K","0.61%"
"May 14, 2015","42.31","42.50","42.54","42.15","11.68K","-1.97%"
"May 13, 2015","43.16","43.10","43.56","42.63","14.09K","0.42%"
"May 12, 2015","42.98","43.00","43.42","42.65","18.36K","-0.12%"
"May 11, 2015","43.03","42.03","43.24","42.03","11.78K","2.50%"
"May 08, 2015","41.98","42.14","42.40","41.86","9.27K","-0.64%"
"May 07, 2015","42.25","42.75","42.94","42.15","11.83K","-0.89%"
"May 06, 2015","42.63","42.70","42.85","42.50","12.18K","0.52%"
"May 05, 2015","42.41","41.38","42.47","41.30","7.73K","1.31%"
"May 01, 2015","41.86","41.85","42.18","41.50","5.72K","-0.19%"
"Apr 30, 2015","41.94","42.44","42.44","41.80","7.39K","-4.79%"
"Apr 29, 2015","44.05","43.65","44.10","43.53","7.91K","0.73%"
"Apr 28, 2015","43.73","43.80","44.00","43.55","17.61K","-0.34%"
"Apr 27, 2015","43.88","44.50","44.95","43.80","19.19K","-0.79%"
"Apr 24, 2015","44.23","43.76","44.44","43.65","12.68K","0.45%"
"Apr 23, 2015","44.03","44.10","44.34","43.83","10.10K","-1.03%"
"Apr 22, 2015","44.49","45.01","45.05","44.25","10.06K","-1.22%"
"Apr 21, 2015","45.04","44.75","45.14","44.49","12.64K","1.24%"
"Apr 20, 2015","44.49","44.64","44.70","44.03","9.39K","0.20%"
"Apr 17, 2015","44.40","45.25","45.27","44.30","15.35K","-1.86%"
"Apr 16, 2015","45.24","46.30","46.43","45.02","12.33K","-1.59%"
"Apr 15, 2015","45.97","45.59","46.06","45.59","11.12K","0.75%"
"Apr 14, 2015","45.63","46.60","46.85","45.45","13.02K","-1.70%"
"Apr 13, 2015","46.42","46.06","46.76","45.60","10.66K","0.67%"
"Apr 10, 2015","46.11","46.00","46.24","45.75","8.99K","-0.77%"
"Apr 09, 2015","46.47","46.38","46.95","46.38","8.13K","0.96%"
"Apr 08, 2015","46.03","46.15","46.48","45.96","9.15K","0.04%"
"Apr 07, 2015","46.01","46.82","46.82","45.60","10.54K","-2.40%"
"Apr 02, 2015","47.14","48.00","48.66","46.89","13.10K","0.53%"
"Apr 01, 2015","46.89","45.98","47.10","45.94","13.17K","2.18%"
"Mar 31, 2015","45.89","46.41","46.52","45.00","7.60K","-4.87%"
"Mar 30, 2015","48.24","48.25","48.60","47.90","13.14K","0.17%"
"Mar 27, 2015","48.16","48.00","49.05","47.69","27.30K","-0.02%"
"Mar 26, 2015","48.17","47.10","48.55","47.10","15.97K","2.97%"
"Mar 25, 2015","46.78","47.35","47.45","46.62","18.09K","-0.47%"
"Mar 24, 2015","47.00","46.90","47.25","46.50","15.37K","1.86%"
"Mar 23, 2015","46.14","45.50","46.39","45.25","12.08K","0.20%"
"Mar 20, 2015","46.05","45.90","46.35","45.50","16.49K","-0.67%"
"Mar 19, 2015","46.36","46.55","46.80","46.02","12.96K","-0.75%"
"Mar 18, 2015","46.71","46.15","47.34","46.15","16.20K","1.17%"
"Mar 17, 2015","46.17","46.21","46.52","45.76","10.97K","0.02%"
"Mar 16, 2015","46.16","46.95","47.43","46.09","11.80K","-0.84%"
"Mar 13, 2015","46.55","46.51","47.06","46.32","11.10K","-1.25%"
"Mar 12, 2015","47.14","47.80","47.90","46.80","15.53K","-0.19%"
"Mar 11, 2015","47.23","46.25","47.55","46.15","13.70K","2.10%"
"Mar 10, 2015","46.26","46.25","46.75","45.72","11.71K","-1.57%"
"Mar 09, 2015","47.00","45.65","47.10","45.60","20.68K","3.94%"
"Mar 06, 2015","45.22","46.00","46.00","44.55","16.61K","-2.92%"
"Mar 05, 2015","46.58","47.74","48.65","45.61","23.60K","-2.88%"
"Mar 04, 2015","47.96","47.26","48.48","47.26","16.43K","0.48%"
"Mar 03, 2015","47.73","48.08","48.19","47.50","15.68K","-1.77%"
"Mar 02, 2015","48.59","49.50","49.70","48.40","13.87K","-2.88%"
"Feb 27, 2015","50.03","50.35","50.75","49.70","9.50K","-5.66%"
"Feb 26, 2015","53.03","54.00","54.50","52.50","26.34K","3.33%"
"Feb 25, 2015","51.32","49.45","52.10","49.30","25.01K","4.03%"
"Feb 24, 2015","49.33","48.00","50.14","47.80","35.25K","2.13%"
"Feb 23, 2015","48.30","49.24","49.43","47.89","17.67K","-1.99%"
"Feb 20, 2015","49.28","48.65","49.61","48.60","21.25K","1.61%"
"Feb 19, 2015","48.50","50.25","50.33","48.35","15.08K","-3.83%"
"Feb 18, 2015","50.43","51.49","51.88","50.25","16.04K","-1.04%"
"Feb 17, 2015","50.96","50.50","51.13","50.16","17.79K","-0.86%"
"Feb 16, 2015","51.40","53.10","53.10","50.97","17.21K","-3.24%"
"Feb 13, 2015","53.12","55.00","55.00","53.00","22.85K","-2.87%"
"Feb 12, 2015","54.69","52.00","55.58","51.55","32.49K","6.26%"
"Feb 11, 2015","51.47","50.50","53.18","50.25","23.86K","2.80%"
"Feb 10, 2015","50.07","49.84","52.10","49.44","25.37K","5.66%"
"Feb 09, 2015","47.39","47.00","50.48","46.28","15.25K","0.47%"
"Feb 06, 2015","47.17","48.23","48.36","47.09","17.66K","-2.44%"
"Feb 05, 2015","48.35","46.29","48.85","45.95","20.41K","4.59%"
"Feb 04, 2015","46.23","46.35","46.70","45.95","9.21K","0.96%"
"Feb 03, 2015","45.79","45.90","46.25","45.62","9.89K","-0.63%"
"Feb 02, 2015","46.08","45.86","47.17","45.86","11.50K","0.48%"
"Jan 30, 2015","45.86","46.59","46.85","45.35","13.04K","-4.22%"
"Jan 29, 2015","47.88","47.26","48.00","47.15","10.55K","3.28%"
"Jan 28, 2015","46.36","46.00","46.55","45.84","12.84K","1.62%"
"Jan 27, 2015","45.62","44.80","45.70","44.70","20.59K","1.78%"
"Jan 26, 2015","44.82","45.29","45.60","44.55","22.02K","0.65%"
"Jan 23, 2015","44.53","45.16","45.65","44.47","13.67K","-1.20%"
"Jan 22, 2015","45.07","45.25","45.92","44.70","19.90K","-1.10%"
"Jan 21, 2015","45.57","44.70","45.80","44.70","16.68K","2.27%"
"Jan 20, 2015","44.56","44.10","44.92","44.00","12.75K","-0.40%"
"Jan 19, 2015","44.74","45.51","45.51","44.35","12.30K","-2.21%"
"Jan 16, 2015","45.75","47.14","47.14","45.57","16.43K","-3.28%"
"Jan 15, 2015","47.30","48.74","48.90","46.75","21.57K","-2.79%"
"Jan 14, 2015","48.66","48.34","49.50","48.34","21.31K","0.60%"
"Jan 13, 2015","48.37","47.44","48.45","47.43","21.88K","3.22%"
"Jan 12, 2015","46.86","46.99","47.45","46.55","12.24K","1.56%"
"Jan 09, 2015","46.14","46.00","47.12","45.90","12.39K","-0.19%"
"Jan 08, 2015","46.23","46.20","47.25","46.00","16.73K","-0.24%"
"Jan 07, 2015","46.34","45.69","46.75","45.20","13.22K","0.13%"
"Jan 06, 2015","46.28","48.15","48.30","45.95","9.76K","-2.75%"
"Jan 05, 2015","47.59","47.95","47.95","47.39","9.44K","-0.83%"
"Jan 02, 2015","47.99","49.81","49.81","47.75","9.31K","-3.65%"
"Dec 31, 2014","49.81","50.31","50.40","48.91","2.24K","-0.93%"
"Dec 30, 2014","50.28","50.60","50.60","50.09","5.63K","-2.56%"
"Dec 29, 2014","51.60","52.65","52.90","51.45","13.99K","-4.53%"
"Dec 24, 2014","54.05","53.70","54.45","53.65","9.16K","1.75%"
"Dec 23, 2014","53.12","52.60","53.75","52.31","11.30K","0.57%"
"Dec 22, 2014","52.82","53.00","53.55","52.60","8.38K","-1.38%"
"Dec 19, 2014","53.56","54.11","54.11","53.44","8.10K","-1.05%"
"Dec 18, 2014","54.13","53.52","54.76","53.50","12.60K","0.41%"
"Dec 17, 2014","53.91","54.63","55.00","53.81","13.59K","-0.39%"
"Dec 16, 2014","54.12","53.51","54.35","53.50","16.31K","0.84%"
"Dec 15, 2014","53.67","54.45","54.45","53.55","23.77K","-1.49%"
"Dec 12, 2014","54.48","53.82","54.60","53.81","10.77K","0.44%"
"Dec 11, 2014","54.24","54.62","54.62","54.20","10.71K","-1.49%"
"Dec 10, 2014","55.06","55.50","55.75","54.65","9.45K","-0.54%"
"Dec 09, 2014","55.36","53.95","55.65","53.80","9.51K","1.32%"
"Dec 08, 2014","54.64","55.15","55.15","54.54","13.21K","-1.57%"
"Dec 05, 2014","55.51","55.60","55.75","55.40","9.94K","-0.93%"
"Dec 04, 2014","56.03","55.50","56.29","55.32","6.54K","-0.43%"
"Dec 03, 2014","56.27","55.91","56.55","55.90","7.68K","-1.06%"
"Dec 02, 2014","56.87","57.25","57.36","56.35","10.25K","-1.42%"
"Dec 01, 2014","57.69","58.00","58.18","57.45","6.71K","-1.00%"
"Nov 28, 2014","58.27","58.50","59.30","58.15","4.68K","-0.53%"
"Nov 27, 2014","58.58","58.50","59.50","58.25","14.26K","-0.88%"
"Nov 26, 2014","59.10","60.25","61.25","58.51","23.02K","-0.56%"
"Nov 25, 2014","59.43","57.25","59.94","57.25","27.51K","4.10%"
"Nov 24, 2014","57.09","57.00","57.51","57.00","24.70K","1.73%"
"Nov 21, 2014","56.12","55.71","56.35","55.35","15.32K","0.50%"
"Nov 20, 2014","55.84","55.54","56.10","55.51","19.81K","0.85%"
"Nov 19, 2014","55.37","55.00","55.40","55.00","11.18K","0.31%"
"Nov 18, 2014","55.20","54.76","55.35","54.40","11.15K","0.36%"
"Nov 17, 2014","55.00","54.50","55.13","54.50","14.02K","2.34%"
"Nov 14, 2014","53.74","53.82","54.03","53.58","6.25K","-0.46%"
"Nov 13, 2014","53.99","53.97","54.33","53.93","13.18K","-1.17%"
"Nov 12, 2014","54.63","54.83","54.85","54.39","11.26K","0.61%"
"Nov 11, 2014","54.30","54.71","54.71","54.10","12.34K","-1.47%"
"Nov 10, 2014","55.11","55.30","55.50","54.90","9.96K","0.05%"
"Nov 07, 2014","55.08","54.07","55.41","54.07","18.39K","1.81%"
"Nov 06, 2014","54.10","53.75","54.40","53.60","6.83K","0.48%"
"Nov 05, 2014","53.84","53.19","54.20","53.19","10.22K","-0.48%"
"Nov 04, 2014","54.10","54.15","54.40","53.82","9.24K","-1.15%"
"Nov 03, 2014","54.73","54.50","55.15","54.40","12.35K","1.22%"
"Oct 31, 2014","54.07","55.00","55.00","53.96","7.10K","2.12%"
"Oct 30, 2014","52.95","54.25","54.25","52.90","15.28K","-2.75%"
"Oct 29, 2014","54.45","54.10","54.76","53.90","14.61K","1.19%"
"Oct 28, 2014","53.81","53.25","53.95","53.25","15.82K","1.51%"
"Oct 27, 2014","53.01","52.89","53.25","52.80","13.71K","-0.49%"
"Oct 24, 2014","53.27","53.40","53.44","52.95","16.10K","-0.75%"
"Oct 23, 2014","53.67","54.16","54.25","53.62","14.61K","-0.48%"
"Oct 22, 2014","53.93","53.40","54.21","53.25","17.10K","1.03%"
"Oct 21, 2014","53.38","53.60","53.92","53.30","11.41K","-0.17%"
"Oct 20, 2014","53.47","53.50","53.75","52.72","14.19K","-1.00%"
"Oct 17, 2014","54.01","54.62","55.10","53.93","13.87K","-1.92%"
"Oct 16, 2014","55.07","54.58","55.20","54.00","13.37K","1.57%"
"Oct 15, 2014","54.22","54.59","54.70","53.85","10.80K","-0.29%"
"Oct 14, 2014","54.38","54.03","54.60","54.03","10.51K","0.65%"
"Oct 13, 2014","54.03","55.02","55.02","53.96","11.28K","-1.80%"
"Oct 10, 2014","55.02","56.00","56.21","54.80","10.70K","-0.79%"
"Oct 09, 2014","55.46","56.00","56.49","55.00","13.65K","0.04%"
"Oct 08, 2014","55.44","54.54","55.80","54.54","12.82K","1.54%"
"Oct 07, 2014","54.60","55.00","55.25","54.49","19.22K","-0.20%"
"Oct 06, 2014","54.71","54.75","54.95","54.27","17.54K","-0.67%"
"Oct 03, 2014","55.08","55.35","55.86","55.05","11.44K","-2.29%"
"Oct 02, 2014","56.37","57.00","57.00","56.06","14.74K","-0.88%"
"Oct 01, 2014","56.87","55.79","57.16","55.79","16.38K","1.94%"
"Sep 30, 2014","55.79","55.90","56.50","55.40","12.05K","8.69%"
"Sep 29, 2014","51.33","49.40","51.50","49.40","25.19K","1.52%"
"Sep 26, 2014","50.56","51.42","52.14","49.81","21.60K","-0.92%"
"Sep 25, 2014","51.03","50.74","51.41","50.44","16.57K","1.71%"
"Sep 24, 2014","50.17","49.70","50.36","49.35","14.82K","0.26%"
"Sep 23, 2014","50.04","51.15","51.20","49.92","17.05K","-1.67%"
"Sep 22, 2014","50.89","51.00","51.66","50.84","11.75K","-1.05%"
"Sep 19, 2014","51.43","50.75","51.90","49.77","9.52K","-0.14%"
"Sep 18, 2014","51.50","51.20","52.10","51.17","22.34K","0.43%"
"Sep 17, 2014","51.28","51.35","51.66","50.90","9.98K","-0.06%"
"Sep 16, 2014","51.31","51.35","52.40","50.88","10.55K","-0.06%"
"Sep 15, 2014","51.34","50.50","51.85","50.50","16.86K","3.53%"
"Sep 12, 2014","49.59","49.75","50.24","49.54","12.04K","-0.82%"
"Sep 11, 2014","50.00","49.90","50.55","49.45","9.28K","0.66%"
"Sep 10, 2014","49.67","49.20","50.16","48.94","16.35K","0.36%"
"Sep 09, 2014","49.49","50.75","50.75","49.30","11.97K","-2.39%"
"Sep 08, 2014","50.70","50.24","50.98","50.00","9.21K","0.12%"
"Sep 05, 2014","50.64","50.28","51.19","50.07","13.59K","-0.26%"
"Sep 04, 2014","50.77","50.89","52.50","50.70","16.69K","0.47%"
"Sep 03, 2014","50.53","50.70","50.90","49.00","19.31K","-1.39%"
"Sep 02, 2014","51.24","53.20","53.45","50.85","17.23K","-3.08%"
"Sep 01, 2014","52.87","51.10","53.29","51.10","14.91K","3.46%"
"Aug 29, 2014","51.10","50.50","51.45","49.50","11.37K","13.45%"
"Aug 28, 2014","45.04","43.10","45.75","43.10","25.17K","4.99%"
"Aug 27, 2014","42.90","42.11","43.05","41.75","19.74K","0.21%"
"Aug 26, 2014","42.81","43.00","43.85","42.50","18.18K","1.83%"
"Aug 22, 2014","42.04","40.95","42.74","40.95","17.09K","2.39%"
"Aug 21, 2014","41.06","40.75","41.30","40.51","11.66K","0.05%"
"Aug 20, 2014","41.04","42.60","42.60","41.00","17.67K","-3.48%"
"Aug 19, 2014","42.52","43.25","43.32","42.39","9.95K","-0.79%"
"Aug 18, 2014","42.86","44.00","44.15","42.69","13.78K","-4.37%"
"Aug 15, 2014","44.82","43.84","45.00","43.20","13.08K","4.06%"
"Aug 14, 2014","43.07","42.40","43.30","42.25","10.97K","3.29%"
"Aug 13, 2014","41.70","40.97","42.15","40.97","8.85K","1.81%"
"Aug 12, 2014","40.96","41.30","41.80","40.74","9.44K","-0.85%"
"Aug 11, 2014","41.31","41.45","42.68","41.25","11.44K","-0.19%"
"Aug 08, 2014","41.39","41.00","42.07","40.40","11.99K","-0.34%"
"Aug 07, 2014","41.53","40.25","42.05","40.00","14.56K","2.37%"
"Aug 06, 2014","40.57","39.50","40.98","39.50","13.75K","1.81%"
"Aug 05, 2014","39.85","39.45","40.32","39.40","8.16K","1.01%"
"Aug 04, 2014","39.45","40.40","40.40","39.05","9.89K","-3.29%"
"Aug 01, 2014","40.79","41.25","41.75","40.40","8.42K","-1.73%"
"Jul 31, 2014","41.51","41.00","41.90","40.50","7.70K","4.56%"
"Jul 30, 2014","39.70","41.00","41.00","39.50","9.67K","-3.08%"
"Jul 29, 2014","40.96","42.50","43.75","40.80","16.01K","-5.10%"
"Jul 28, 2014","43.16","41.61","43.33","39.70","13.67K","4.48%"
"Jul 25, 2014","41.31","39.10","41.97","38.65","13.47K","6.50%"
"Jul 24, 2014","38.79","38.49","39.10","37.75","13.02K","2.11%"
"Jul 23, 2014","37.99","36.81","38.38","36.81","9.93K","1.85%"
"Jul 22, 2014","37.30","37.10","37.48","36.75","8.55K","-0.29%"
"Jul 21, 2014","37.41","37.50","37.92","37.30","9.87K","-3.08%"
"Jul 18, 2014","38.60","39.49","39.62","37.78","8.80K","1.66%"
"Jul 17, 2014","37.97","36.90","39.72","36.90","11.91K","2.68%"
"Jul 16, 2014","36.98","36.50","37.75","36.35","9.91K","0.71%"
"Jul 15, 2014","36.72","37.00","37.30","36.11","7.56K","-1.90%"
"Jul 14, 2014","37.43","35.95","37.70","35.95","8.21K","5.23%"
"Jul 11, 2014","35.57","35.25","35.80","35.15","8.68K","0.00%"
"Jul 10, 2014","35.57","36.25","36.30","35.36","5.90K","-0.64%"
"Jul 09, 2014","35.80","36.75","37.25","35.73","9.11K","-1.35%"
"Jul 08, 2014","36.29","35.37","36.95","35.25","11.67K","2.54%"
"Jul 07, 2014","35.39","36.00","36.00","35.10","4.96K","-3.07%"
"Jul 04, 2014","36.51","37.80","37.80","36.50","4.59K","-3.31%"
"Jul 03, 2014","37.76","38.30","38.60","37.40","6.21K","-1.62%"
"Jul 02, 2014","38.38","38.72","38.85","38.15","4.56K","-0.93%"
"Jul 01, 2014","38.74","39.57","39.80","38.47","5.10K","-2.17%"
"Jun 30, 2014","39.60","40.40","40.50","39.28","3.73K","1.23%"
"Jun 27, 2014","39.12","39.25","39.30","38.90","10.43K","-0.46%"
"Jun 26, 2014","39.30","39.58","39.58","39.00","7.99K","-1.13%"
"Jun 25, 2014","39.75","40.14","40.17","39.54","10.24K","0.18%"
"Jun 24, 2014","39.68","39.18","39.82","38.99","14.57K","0.51%"
"Jun 23, 2014","39.48","39.50","39.70","39.20","7.76K","-1.28%"
"Jun 20, 2014","39.99","39.95","40.25","39.50","6.79K","-0.22%"
"Jun 19, 2014","40.08","40.06","40.58","39.75","11.01K","-1.09%"
